DATE,DGS3
2018-06-28,2.60
2018-06-29,2.63
2018-07-02,2.65
2018-07-03,2.63
2018-07-04,.
2018-07-05,2.65
2018-07-06,2.64
2018-07-09,2.66
2018-07-10,2.69
2018-07-11,2.67
2018-07-12,2.68
2018-07-13,2.66
2018-07-16,2.67
2018-07-17,2.69
2018-07-18,2.69
2018-07-19,2.67
2018-07-20,2.68
2018-07-23,2.72
2018-07-24,2.74
2018-07-25,2.74
2018-07-26,2.78
2018-07-27,2.76
2018-07-30,2.77
2018-07-31,2.77
2018-08-01,2.78
2018-08-02,2.76
2018-08-03,2.74
2018-08-06,2.73
2018-08-07,2.76
2018-08-08,2.77
2018-08-09,2.74
2018-08-10,2.68
2018-08-13,2.68
2018-08-14,2.71
2018-08-15,2.68
2018-08-16,2.70
2018-08-17,2.68
2018-08-20,2.65
2018-08-21,2.67
2018-08-22,2.65
2018-08-23,2.66
2018-08-24,2.68
2018-08-27,2.70
2018-08-28,2.73
2018-08-29,2.75
2018-08-30,2.72
2018-08-31,2.70
2018-09-03,.
2018-09-04,2.73
2018-09-05,2.72
2018-09-06,2.71
2018-09-07,2.78
2018-09-10,2.78
2018-09-11,2.83
2018-09-12,2.82
2018-09-13,2.83
2018-09-14,2.85
2018-09-17,2.85
2018-09-18,2.88
2018-09-19,2.89
2018-09-20,2.89
2018-09-21,2.89
2018-09-24,2.89
2018-09-25,2.91
2018-09-26,2.89
2018-09-27,2.89
2018-09-28,2.88
2018-10-01,2.90
2018-10-02,2.88
2018-10-03,2.94
2018-10-04,2.97
2018-10-05,2.99
2018-10-08,.
2018-10-09,2.98
2018-10-10,2.97
2018-10-11,2.94
2018-10-12,2.93
2018-10-15,2.94
2018-10-16,2.95
2018-10-17,2.97
2018-10-18,2.95
2018-10-19,2.99
2018-10-22,2.99
2018-10-23,2.95
2018-10-24,2.89
2018-10-25,2.92
2018-10-26,2.85
2018-10-29,2.86
2018-10-30,2.90
2018-10-31,2.93
2018-11-01,2.91
2018-11-02,2.98
2018-11-05,2.99
2018-11-06,3.01
2018-11-07,3.03
2018-11-08,3.05
2018-11-09,3.01
2018-11-12,.
2018-11-13,2.95
2018-11-14,2.92
2018-11-15,2.91
2018-11-16,2.85
2018-11-19,2.82
2018-11-20,2.83
2018-11-21,2.84
2018-11-22,.
2018-11-23,2.83
2018-11-26,2.86
2018-11-27,2.86
2018-11-28,2.84
2018-11-29,2.83
2018-11-30,2.83
2018-12-03,2.84
2018-12-04,2.81
2018-12-05,.
2018-12-06,2.76
2018-12-07,2.72
2018-12-10,2.73
2018-12-11,2.78
2018-12-12,2.78
2018-12-13,2.76
2018-12-14,2.72
2018-12-17,2.68
2018-12-18,2.64
2018-12-19,2.61
2018-12-20,2.65
2018-12-21,2.61
2018-12-24,2.56
2018-12-25,.
2018-12-26,2.60
2018-12-27,2.55
2018-12-28,2.50
2018-12-31,2.46
2019-01-01,.
2019-01-02,2.47
2019-01-03,2.35
2019-01-04,2.47
2019-01-07,2.51
2019-01-08,2.57
2019-01-09,2.54
2019-01-10,2.54
2019-01-11,2.51
2019-01-14,2.51
2019-01-15,2.51
2019-01-16,2.53
2019-01-17,2.55
2019-01-18,2.60
2019-01-21,.
2019-01-22,2.55
2019-01-23,2.57
2019-01-24,2.54
2019-01-25,2.58
2019-01-28,2.58
2019-01-29,2.54
2019-01-30,2.49
2019-01-31,2.43
2019-02-01,2.50
2019-02-04,2.52
2019-02-05,2.50
2019-02-06,2.50
2019-02-07,2.46
2019-02-08,2.43
2019-02-11,2.47
2019-02-12,2.48
2019-02-13,2.52
2019-02-14,2.48
2019-02-15,2.50
2019-02-18,.
2019-02-19,2.47
2019-02-20,2.47
2019-02-21,2.49
2019-02-22,2.46
2019-02-25,2.48
2019-02-26,2.44
2019-02-27,2.48
2019-02-28,2.50
2019-03-01,2.54
2019-03-04,2.52
2019-03-05,2.52
2019-03-06,2.49
2019-03-07,2.44
2019-03-08,2.43
2019-03-11,2.45
2019-03-12,2.41
2019-03-13,2.41
2019-03-14,2.42
2019-03-15,2.39
2019-03-18,2.41
2019-03-19,2.42
2019-03-20,2.34
2019-03-21,2.34
2019-03-22,2.24
2019-03-25,2.19
2019-03-26,2.18
2019-03-27,2.16
2019-03-28,2.18
2019-03-29,2.21
2019-04-01,2.29
2019-04-02,2.26
2019-04-03,2.29
2019-04-04,2.29
2019-04-05,2.30
2019-04-08,2.31
2019-04-09,2.31
2019-04-10,2.27
2019-04-11,2.30
2019-04-12,2.36
2019-04-15,2.36
2019-04-16,2.38
2019-04-17,2.37
2019-04-18,2.36
2019-04-19,.
2019-04-22,2.36
2019-04-23,2.34
2019-04-24,2.28
2019-04-25,2.29
2019-04-26,2.25
2019-04-29,2.27
2019-04-30,2.24
2019-05-01,2.28
2019-05-02,2.32
2019-05-03,2.30
2019-05-06,2.27
2019-05-07,2.24
2019-05-08,2.26
2019-05-09,2.22
2019-05-10,2.23
2019-05-13,2.15
2019-05-14,2.17
2019-05-15,2.12
2019-05-16,2.15
2019-05-17,2.15
2019-05-20,2.17
2019-05-21,2.20
2019-05-22,2.17
2019-05-23,2.08
2019-05-24,2.10
2019-05-27,.
2019-05-28,2.06
2019-05-29,2.04
2019-05-30,2.00
2019-05-31,1.90
2019-06-03,1.79
2019-06-04,1.84
2019-06-05,1.81
2019-06-06,1.85
2019-06-07,1.82
2019-06-10,1.87
2019-06-11,1.87
2019-06-12,1.83
2019-06-13,1.78
2019-06-14,1.79
2019-06-17,1.80
2019-06-18,1.80
2019-06-19,1.70
2019-06-20,1.69
2019-06-21,1.74
2019-06-24,1.69
2019-06-25,1.67
2019-06-26,1.74
2019-06-27,1.71
2019-06-28,1.71
2019-07-01,1.74
2019-07-02,1.71
2019-07-03,1.71
2019-07-04,.
2019-07-05,1.82
2019-07-08,1.84
2019-07-09,1.88
2019-07-10,1.79
2019-07-11,1.84
2019-07-12,1.81
2019-07-15,1.80
2019-07-16,1.84
2019-07-17,1.80
2019-07-18,1.74
2019-07-19,1.77
2019-07-22,1.77
2019-07-23,1.79
2019-07-24,1.79
2019-07-25,1.83
2019-07-26,1.83
2019-07-29,1.81
2019-07-30,1.82
2019-07-31,1.84
2019-08-01,1.67
2019-08-02,1.67
2019-08-05,1.55
2019-08-06,1.54
2019-08-07,1.51
2019-08-08,1.54
2019-08-09,1.58
2019-08-12,1.51
2019-08-13,1.60
2019-08-14,1.53
2019-08-15,1.44
2019-08-16,1.44
2019-08-19,1.49
2019-08-20,1.44
2019-08-21,1.50
2019-08-22,1.53
2019-08-23,1.43
2019-08-26,1.47
2019-08-27,1.43
2019-08-28,1.42
2019-08-29,1.44
2019-08-30,1.42
2019-09-02,.
2019-09-03,1.38
2019-09-04,1.36
2019-09-05,1.47
2019-09-06,1.46
2019-09-09,1.52
2019-09-10,1.61
2019-09-11,1.62
2019-09-12,1.67
2019-09-13,1.76
2019-09-16,1.71
2019-09-17,1.68
2019-09-18,1.72
2019-09-19,1.68
2019-09-20,1.63
2019-09-23,1.61
2019-09-24,1.53
2019-09-25,1.61
2019-09-26,1.61
2019-09-27,1.58
2019-09-30,1.56
2019-10-01,1.51
2019-10-02,1.43
2019-10-03,1.34
2019-10-04,1.35
2019-10-07,1.41
2019-10-08,1.38
2019-10-09,1.43
2019-10-10,1.49
2019-10-11,1.60
2019-10-14,.
2019-10-15,1.60
2019-10-16,1.57
2019-10-17,1.57
2019-10-18,1.56
2019-10-21,1.59
2019-10-22,1.59
2019-10-23,1.58
2019-10-24,1.58
2019-10-25,1.62
2019-10-28,1.65
2019-10-29,1.65
2019-10-30,1.60
2019-10-31,1.52
2019-11-01,1.55
2019-11-04,1.59
2019-11-05,1.63
2019-11-06,1.60
2019-11-07,1.70
2019-11-08,1.70
2019-11-11,.
2019-11-12,1.69
2019-11-13,1.65
2019-11-14,1.59
2019-11-15,1.61
2019-11-18,1.59
2019-11-19,1.59
2019-11-20,1.55
2019-11-21,1.59
2019-11-22,1.60
2019-11-25,1.60
2019-11-26,1.58
2019-11-27,1.61
2019-11-28,.
2019-11-29,1.61
2019-12-02,1.63
2019-12-03,1.54
2019-12-04,1.58
2019-12-05,1.60
2019-12-06,1.64
2019-12-09,1.63
2019-12-10,1.67
2019-12-11,1.62
2019-12-12,1.69
2019-12-13,1.62
2019-12-16,1.67
2019-12-17,1.66
2019-12-18,1.67
2019-12-19,1.65
2019-12-20,1.67
2019-12-23,1.67
2019-12-24,1.64
2019-12-25,.
2019-12-26,1.65
2019-12-27,1.60
2019-12-30,1.59
2019-12-31,1.62
2020-01-01,.
2020-01-02,1.59
2020-01-03,1.54
2020-01-06,1.56
2020-01-07,1.55
2020-01-08,1.61
2020-01-09,1.59
2020-01-10,1.59
2020-01-13,1.60
2020-01-14,1.59
2020-01-15,1.56
2020-01-16,1.58
2020-01-17,1.56
2020-01-20,.
2020-01-21,1.53
2020-01-22,1.52
2020-01-23,1.51
2020-01-24,1.48
2020-01-27,1.41
2020-01-28,1.45
2020-01-29,1.39
2020-01-30,1.37
2020-01-31,1.30
2020-02-03,1.34
2020-02-04,1.40
2020-02-05,1.43
2020-02-06,1.43
2020-02-07,1.39
2020-02-10,1.36
2020-02-11,1.39
2020-02-12,1.42
2020-02-13,1.42
2020-02-14,1.40
2020-02-17,.
2020-02-18,1.37
2020-02-19,1.39
2020-02-20,1.35
2020-02-21,1.30
2020-02-24,1.21
2020-02-25,1.16
2020-02-26,1.14
2020-02-27,1.08
2020-02-28,0.85
2020-03-02,0.85
2020-03-03,0.72
2020-03-04,0.68
2020-03-05,0.61
2020-03-06,0.53
2020-03-09,0.40
2020-03-10,0.58
2020-03-11,0.58
2020-03-12,0.58
2020-03-13,0.58
2020-03-16,0.43
2020-03-17,0.54
2020-03-18,0.66
2020-03-19,0.53
2020-03-20,0.41
2020-03-23,0.31
2020-03-24,0.44
2020-03-25,0.41
2020-03-26,0.36
2020-03-27,0.30
2020-03-30,0.29
2020-03-31,0.29
2020-04-01,0.28
2020-04-02,0.29
2020-04-03,0.30
2020-04-06,0.35
2020-04-07,0.36
2020-04-08,0.34
2020-04-09,0.29
2020-04-10,.
2020-04-13,0.31
2020-04-14,0.29
2020-04-15,0.24
2020-04-16,0.25
2020-04-17,0.26
2020-04-20,0.26
2020-04-21,0.24
2020-04-22,0.26
2020-04-23,0.26
2020-04-24,0.26
2020-04-27,0.29
2020-04-28,0.26
2020-04-29,0.24
2020-04-30,0.24
2020-05-01,0.25
2020-05-04,0.24
2020-05-05,0.24
2020-05-06,0.24
2020-05-07,0.19
2020-05-08,0.21
2020-05-11,0.24
2020-05-12,0.22
2020-05-13,0.20
2020-05-14,0.20
2020-05-15,0.19
2020-05-18,0.24
2020-05-19,0.22
2020-05-20,0.21
2020-05-21,0.21
2020-05-22,0.21
2020-05-25,.
2020-05-26,0.22
2020-05-27,0.22
2020-05-28,0.22
2020-05-29,0.19
2020-06-01,0.20
2020-06-02,0.20
2020-06-03,0.26
2020-06-04,0.26
2020-06-05,0.29
2020-06-08,0.29
2020-06-09,0.25
2020-06-10,0.22
2020-06-11,0.22
2020-06-12,0.22
2020-06-15,0.22
2020-06-16,0.23
2020-06-17,0.23
2020-06-18,0.22
2020-06-19,0.22
2020-06-22,0.22
2020-06-23,0.22
2020-06-24,0.21
2020-06-25,0.21
2020-06-26,0.19
2020-06-29,0.18
2020-06-30,0.18
2020-07-01,0.19
2020-07-02,0.19
2020-07-03,.
2020-07-06,0.19
2020-07-07,0.19
2020-07-08,0.19
2020-07-09,0.18
2020-07-10,0.19
2020-07-13,0.19
2020-07-14,0.19
2020-07-15,0.18
2020-07-16,0.17
2020-07-17,0.18
2020-07-20,0.18
2020-07-21,0.17
2020-07-22,0.17
2020-07-23,0.16
2020-07-24,0.17
2020-07-27,0.18
2020-07-28,0.16
2020-07-29,0.15
2020-07-30,0.14
2020-07-31,0.11
2020-08-03,0.13
2020-08-04,0.10
2020-08-05,0.13
2020-08-06,0.13
2020-08-07,0.14
2020-08-10,0.15
2020-08-11,0.18
2020-08-12,0.19
2020-08-13,0.19
2020-08-14,0.18
2020-08-17,0.18
2020-08-18,0.17
2020-08-19,0.17
2020-08-20,0.15
2020-08-21,0.16
2020-08-24,0.18
2020-08-25,0.18
2020-08-26,0.18
2020-08-27,0.19
2020-08-28,0.16
2020-08-31,0.15
2020-09-01,0.14
2020-09-02,0.16
2020-09-03,0.15
2020-09-04,0.18
2020-09-07,.
2020-09-08,0.17
2020-09-09,0.17
2020-09-10,0.17
2020-09-11,0.16
2020-09-14,0.16
2020-09-15,0.16
2020-09-16,0.16
2020-09-17,0.16
2020-09-18,0.16
2020-09-21,0.16
2020-09-22,0.15
2020-09-23,0.15
2020-09-24,0.16
2020-09-25,0.15
2020-09-28,0.16
2020-09-29,0.13
2020-09-30,0.16
2020-10-01,0.16
2020-10-02,0.16
2020-10-05,0.19
2020-10-06,0.17
2020-10-07,0.21
2020-10-08,0.18
2020-10-09,0.20
2020-10-12,.
2020-10-13,0.18
2020-10-14,0.18
2020-10-15,0.18
2020-10-16,0.18
2020-10-19,0.19
2020-10-20,0.19
2020-10-21,0.20
2020-10-22,0.21
2020-10-23,0.21
2020-10-26,0.18
2020-10-27,0.19
2020-10-28,0.19
2020-10-29,0.20
2020-10-30,0.19
2020-11-02,0.20
2020-11-03,0.21
2020-11-04,0.18
2020-11-05,0.18
2020-11-06,0.21
2020-11-09,0.25
2020-11-10,0.26
2020-11-11,.
2020-11-12,0.23
2020-11-13,0.23
2020-11-16,0.24
2020-11-17,0.22
2020-11-18,0.22
2020-11-19,0.22
2020-11-20,0.21
2020-11-23,0.22
2020-11-24,0.22
2020-11-25,0.21
2020-11-26,.
2020-11-27,0.20
2020-11-30,0.19
2020-12-01,0.22
2020-12-02,0.22
2020-12-03,0.21
2020-12-04,0.21
2020-12-07,0.20
2020-12-08,0.20
2020-12-09,0.21
2020-12-10,0.20
2020-12-11,0.18
2020-12-14,0.17
2020-12-15,0.18
2020-12-16,0.18
2020-12-17,0.19
2020-12-18,0.19
2020-12-21,0.18
2020-12-22,0.17
2020-12-23,0.18
2020-12-24,0.17
2020-12-25,.
2020-12-28,0.17
2020-12-29,0.17
2020-12-30,0.17
2020-12-31,0.17
2021-01-01,.
2021-01-04,0.16
2021-01-05,0.17
2021-01-06,0.20
2021-01-07,0.22
2021-01-08,0.24
2021-01-11,0.22
2021-01-12,0.23
2021-01-13,0.22
2021-01-14,0.23
2021-01-15,0.20
2021-01-18,.
2021-01-19,0.21
2021-01-20,0.19
2021-01-21,0.19
2021-01-22,0.19
2021-01-25,0.17
2021-01-26,0.18
2021-01-27,0.18
2021-01-28,0.18
2021-01-29,0.19
2021-02-01,0.17
2021-02-02,0.18
2021-02-03,0.19
2021-02-04,0.18
2021-02-05,0.19
2021-02-08,0.20
2021-02-09,0.19
2021-02-10,0.19
2021-02-11,0.19
2021-02-12,0.20
2021-02-15,.
2021-02-16,0.23
2021-02-17,0.21
2021-02-18,0.21
2021-02-19,0.22
2021-02-22,0.22
2021-02-23,0.22
2021-02-24,0.24
2021-02-25,0.34
2021-02-26,0.30
2021-03-01,0.27
2021-03-02,0.26
2021-03-03,0.29
2021-03-04,0.32
2021-03-05,0.32
2021-03-08,0.34
2021-03-09,0.35
2021-03-10,0.32
2021-03-11,0.31
2021-03-12,0.34
2021-03-15,0.33
2021-03-16,0.33
2021-03-17,0.29
2021-03-18,0.33
2021-03-19,0.33
2021-03-22,0.32
2021-03-23,0.31
2021-03-24,0.31
2021-03-25,0.30
2021-03-26,0.31
2021-03-29,0.32
2021-03-30,0.33
2021-03-31,0.35
2021-04-01,0.35
2021-04-02,0.39
2021-04-05,0.37
2021-04-06,0.35
2021-04-07,0.34
2021-04-08,0.33
2021-04-09,0.35
2021-04-12,0.38
2021-04-13,0.35
2021-04-14,0.35
2021-04-15,0.32
2021-04-16,0.34
2021-04-19,0.34
2021-04-20,0.31
2021-04-21,0.32
2021-04-22,0.32
2021-04-23,0.34
2021-04-26,0.35
2021-04-27,0.36
2021-04-28,0.35
2021-04-29,0.35
2021-04-30,0.35
2021-05-03,0.33
2021-05-04,0.33
2021-05-05,0.32
2021-05-06,0.32
2021-05-07,0.29
2021-05-10,0.32
2021-05-11,0.31
2021-05-12,0.35
2021-05-13,0.33
2021-05-14,0.33
2021-05-17,0.34
2021-05-18,0.34
2021-05-19,0.35
2021-05-20,0.34
2021-05-21,0.34
2021-05-24,0.32
2021-05-25,0.30
2021-05-26,0.31
2021-05-27,0.31
2021-05-28,0.30
2021-05-31,.
2021-06-01,0.31
2021-06-02,0.30
2021-06-03,0.34
2021-06-04,0.32
2021-06-07,0.33
2021-06-08,0.32
2021-06-09,0.31
2021-06-10,0.30
2021-06-11,0.31
2021-06-14,0.33
2021-06-15,0.34
2021-06-16,0.41
2021-06-17,0.43
2021-06-18,0.47
2021-06-21,0.48
2021-06-22,0.44
2021-06-23,0.47
2021-06-24,0.48
2021-06-25,0.48
2021-06-28,0.47
2021-06-29,0.47
2021-06-30,0.46
2021-07-01,0.47
2021-07-02,0.45
2021-07-05,.
2021-07-06,0.42
2021-07-07,0.41
2021-07-08,0.37
2021-07-09,0.41
2021-07-12,0.43
2021-07-13,0.47
2021-07-14,0.44
2021-07-15,0.43
2021-07-16,0.43
2021-07-19,0.38
2021-07-20,0.37
2021-07-21,0.39
2021-07-22,0.37
2021-07-23,0.38
2021-07-26,0.38
2021-07-27,0.37
2021-07-28,0.38
2021-07-29,0.37
2021-07-30,0.35
2021-08-02,0.33
2021-08-03,0.33
2021-08-04,0.34
2021-08-05,0.38
2021-08-06,0.42
2021-08-09,0.43
2021-08-10,0.47
2021-08-11,0.45
2021-08-12,0.46
2021-08-13,0.44
2021-08-16,0.42
2021-08-17,0.43
2021-08-18,0.43
2021-08-19,0.44
2021-08-20,0.44
2021-08-23,0.43
2021-08-24,0.44
2021-08-25,0.47
2021-08-26,0.46
2021-08-27,0.41
2021-08-30,0.40
2021-08-31,0.40
2021-09-01,0.42
2021-09-02,0.42
2021-09-03,0.42
2021-09-06,.
2021-09-07,0.45
2021-09-08,0.43
2021-09-09,0.43
2021-09-10,0.45
2021-09-13,0.44
2021-09-14,0.43
2021-09-15,0.43
2021-09-16,0.46
2021-09-17,0.47
2021-09-20,0.45
2021-09-21,0.46
2021-09-22,0.48
2021-09-23,0.53
2021-09-24,0.55
2021-09-27,0.56
2021-09-28,0.55
2021-09-29,0.55
2021-09-30,0.53
2021-10-01,0.49
2021-10-04,0.52
2021-10-05,0.54
2021-10-06,0.55
2021-10-07,0.57
2021-10-08,0.59
2021-10-11,.
2021-10-12,0.64
2021-10-13,0.66
2021-10-14,0.62
2021-10-15,0.70
2021-10-18,0.72
2021-10-19,0.71
2021-10-20,0.70
2021-10-21,0.78
2021-10-22,0.79
2021-10-25,0.76
2021-10-26,0.77
2021-10-27,0.77
2021-10-28,0.77
2021-10-29,0.75
2021-11-01,0.79
2021-11-02,0.73
2021-11-03,0.77
2021-11-04,0.69
2021-11-05,0.66
2021-11-08,0.75
2021-11-09,0.71
2021-11-10,0.83
2021-11-11,.
2021-11-12,0.85
2021-11-15,0.87
2021-11-16,0.87
2021-11-17,0.85
2021-11-18,0.84
2021-11-19,0.86
2021-11-22,0.95
2021-11-23,0.95
2021-11-24,0.97
2021-11-25,.
2021-11-26,0.81
2021-11-29,0.83
2021-11-30,0.81
2021-12-01,0.85
2021-12-02,0.90
2021-12-03,0.86
2021-12-06,0.91
2021-12-07,0.99
2021-12-08,0.99
2021-12-09,0.99
2021-12-10,0.98
2021-12-13,0.95
2021-12-14,0.98
2021-12-15,1.00
2021-12-16,0.92
2021-12-17,0.93
2021-12-20,0.91
2021-12-21,0.96
2021-12-22,0.96
2021-12-23,0.97
2021-12-24,.
2021-12-27,0.98
2021-12-28,0.99
2021-12-29,0.99
2021-12-30,0.98
2021-12-31,0.97
2022-01-03,1.04
2022-01-04,1.02
2022-01-05,1.10
2022-01-06,1.15
2022-01-07,1.17
2022-01-10,1.21
2022-01-11,1.22
2022-01-12,1.21
2022-01-13,1.18
2022-01-14,1.26
2022-01-17,.
2022-01-18,1.35
2022-01-19,1.33
2022-01-20,1.34
2022-01-21,1.28
2022-01-24,1.25
2022-01-25,1.28
2022-01-26,1.39
2022-01-27,1.43
2022-01-28,1.38
2022-01-31,1.39
2022-02-01,1.39
2022-02-02,1.38
2022-02-03,1.42
2022-02-04,1.55
2022-02-07,1.54
2022-02-08,1.59
2022-02-09,1.61
2022-02-10,1.82
2022-02-11,1.71
2022-02-14,1.80
2022-02-15,1.80
2022-02-16,1.75
2022-02-17,1.70
2022-02-18,1.68
2022-02-21,.
2022-02-22,1.74
2022-02-23,1.78
2022-02-24,1.73
2022-02-25,1.76
2022-02-28,1.62
2022-03-01,1.47
2022-03-02,1.67
2022-03-03,1.69
2022-03-04,1.62
2022-03-07,1.68
2022-03-08,1.78
2022-03-09,1.83
2022-03-10,1.88
2022-03-11,1.91
2022-03-14,2.04
2022-03-15,2.04
2022-03-16,2.14
2022-03-17,2.14
2022-03-18,2.15
2022-03-21,2.34
2022-03-22,2.38
2022-03-23,2.32
2022-03-24,2.35
2022-03-25,2.51
2022-03-28,2.55
2022-03-29,2.54
2022-03-30,2.49
2022-03-31,2.45
2022-04-01,2.61
2022-04-04,2.61
2022-04-05,2.69
2022-04-06,2.67
2022-04-07,2.66
2022-04-08,2.73
2022-04-11,2.73
2022-04-12,2.58
2022-04-13,2.57
2022-04-14,2.67
2022-04-15,.
2022-04-18,2.68
2022-04-19,2.81
2022-04-20,2.79
2022-04-21,2.87
2022-04-22,2.88
2022-04-25,2.79
2022-04-26,2.72
2022-04-27,2.75
2022-04-28,2.80
2022-04-29,2.87
2022-05-02,2.93
2022-05-03,2.95
2022-05-04,2.85
2022-05-05,2.91
2022-05-06,2.94
2022-05-09,2.81
2022-05-10,2.81
2022-05-11,2.81
2022-05-12,2.73
2022-05-13,2.79
2022-05-16,2.75
2022-05-17,2.89
2022-05-18,2.84
2022-05-19,2.78
2022-05-20,2.73
2022-05-23,2.80
2022-05-24,2.66
2022-05-25,2.63
2022-05-26,2.63
2022-05-27,2.64
2022-05-30,.
2022-05-31,2.71
2022-06-01,2.84
2022-06-02,2.83
2022-06-03,2.87
2022-06-06,2.94
2022-06-07,2.91
2022-06-08,2.94
2022-06-09,2.99
2022-06-10,3.21
2022-06-13,3.56
2022-06-14,3.60
2022-06-15,3.35
2022-06-16,3.33
2022-06-17,3.35
2022-06-20,.
2022-06-21,3.35
2022-06-22,3.20
2022-06-23,3.12
2022-06-24,3.13
2022-06-27,3.21
2022-06-28,3.21
2022-06-29,3.13
2022-06-30,2.99
2022-07-01,2.85
2022-07-04,.
2022-07-05,2.82
2022-07-06,2.99
2022-07-07,3.05
2022-07-08,3.14
2022-07-11,3.09
2022-07-12,3.07
2022-07-13,3.14
2022-07-14,3.16
2022-07-15,3.14
2022-07-18,3.15
2022-07-19,3.22
2022-07-20,3.25
2022-07-21,3.07
2022-07-22,2.93
2022-07-25,2.98
2022-07-26,3.01
2022-07-27,2.93
2022-07-28,2.81
2022-07-29,2.83
2022-08-01,2.82
2022-08-02,3.02
2022-08-03,3.04
2022-08-04,2.95
2022-08-05,3.18
2022-08-08,3.14
2022-08-09,3.20
2022-08-10,3.13
2022-08-11,3.16
2022-08-12,3.18
2022-08-15,3.14
2022-08-16,3.19
2022-08-17,3.27
2022-08-18,3.23
2022-08-19,3.28
2022-08-22,3.36
2022-08-23,3.35
2022-08-24,3.40
2022-08-25,3.37
2022-08-26,3.40
2022-08-29,3.45
2022-08-30,3.47
2022-08-31,3.46
2022-09-01,3.54
2022-09-02,3.44
2022-09-05,.
2022-09-06,3.55
2022-09-07,3.50
2022-09-08,3.54
2022-09-09,3.61
2022-09-12,3.60
2022-09-13,3.75
2022-09-14,3.79
2022-09-15,3.85
2022-09-16,3.81
2022-09-19,3.90
2022-09-20,3.94
2022-09-21,3.98
2022-09-22,4.12
2022-09-23,4.21
2022-09-26,4.37
2022-09-27,4.39
2022-09-28,4.12
2022-09-29,4.19
2022-09-30,4.25
2022-10-03,4.12
2022-10-04,4.08
2022-10-05,4.17
2022-10-06,4.24
2022-10-07,4.33
2022-10-10,.
2022-10-11,4.31
2022-10-12,4.29
2022-10-13,4.44
2022-10-14,4.47
2022-10-17,4.45
2022-10-18,4.43
2022-10-19,4.56
2022-10-20,4.66
2022-10-21,4.52
2022-10-24,4.52
2022-10-25,4.45
2022-10-26,4.41
2022-10-27,4.29
2022-10-28,4.38
2022-10-31,4.45
2022-11-01,4.48
2022-11-02,4.54
2022-11-03,4.63
2022-11-04,4.58
2022-11-07,4.63
2022-11-08,4.55
2022-11-09,4.49
2022-11-10,4.17
2022-11-11,.
2022-11-14,4.24
2022-11-15,4.17
2022-11-16,4.13
2022-11-17,4.22
2022-11-18,4.28
2022-11-21,4.32
2022-11-22,4.27
2022-11-23,4.23
2022-11-24,.
2022-11-25,4.20
2022-11-28,4.22
2022-11-29,4.24
2022-11-30,4.13
2022-12-01,3.98
2022-12-02,3.99
2022-12-05,4.13
2022-12-06,4.07
2022-12-07,3.97
2022-12-08,4.04
2022-12-09,4.07
2022-12-12,4.10
2022-12-13,3.96
2022-12-14,3.94
2022-12-15,3.96
2022-12-16,3.91
2022-12-19,3.99
2022-12-20,4.03
2022-12-21,4.00
2022-12-22,4.02
2022-12-23,4.09
2022-12-26,.
2022-12-27,4.17
2022-12-28,4.18
2022-12-29,4.16
2022-12-30,4.22
2023-01-02,.
2023-01-03,4.18
2023-01-04,4.11
2023-01-05,4.18
2023-01-06,3.96
2023-01-09,3.93
2023-01-10,3.94
2023-01-11,3.90
2023-01-12,3.79
2023-01-13,3.88
2023-01-16,.
2023-01-17,3.86
2023-01-18,3.72
2023-01-19,3.76
2023-01-20,3.83
2023-01-23,3.88
2023-01-24,3.86
2023-01-25,3.84
2023-01-26,3.88
2023-01-27,3.90
2023-01-30,3.96
2023-01-31,3.90
2023-02-01,3.75
2023-02-02,3.75
2023-02-03,3.96
2023-02-06,4.10
2023-02-07,4.11
2023-02-08,4.08
2023-02-09,4.15
2023-02-10,4.19
2023-02-13,4.22
2023-02-14,4.32
2023-02-15,4.35
2023-02-16,4.35
2023-02-17,4.33
2023-02-20,.
2023-02-21,4.44
2023-02-22,4.43
2023-02-23,4.40
2023-02-24,4.52
2023-02-27,4.49
2023-02-28,4.51
2023-03-01,4.61
2023-03-02,4.63
2023-03-03,4.60
2023-03-06,4.61
2023-03-07,4.66
2023-03-08,4.71
2023-03-09,4.56
2023-03-10,4.31
2023-03-13,3.88
2023-03-14,4.05
2023-03-15,3.83
2023-03-16,3.99
2023-03-17,3.68
2023-03-20,3.77
2023-03-21,3.98
2023-03-22,3.76
2023-03-23,3.57
2023-03-24,3.58
2023-03-27,3.79
2023-03-28,3.84
2023-03-29,3.87
2023-03-30,3.87
2023-03-31,3.81
2023-04-03,3.73
2023-04-04,3.60
2023-04-05,3.55
2023-04-06,3.59
2023-04-07,3.72
2023-04-10,3.75
2023-04-11,3.76
2023-04-12,3.68
2023-04-13,3.70
2023-04-14,3.83
2023-04-17,3.92
2023-04-18,3.92
2023-04-19,3.97
2023-04-20,3.87
2023-04-21,3.89
2023-04-24,3.84
2023-04-25,3.62
2023-04-26,3.65
2023-04-27,3.82
2023-04-28,3.75
2023-05-01,3.85
2023-05-02,3.67
2023-05-03,3.58
2023-05-04,3.47
2023-05-05,3.63
2023-05-08,3.70
2023-05-09,3.67
2023-05-10,3.55
2023-05-11,3.56
2023-05-12,3.65
2023-05-15,3.67
2023-05-16,3.74
2023-05-17,3.80
2023-05-18,3.94
2023-05-19,3.98
2023-05-22,3.98
2023-05-23,3.99
2023-05-24,4.04
2023-05-25,4.21
